date,longSignal,shortSignal,longSL,shortSL,longTP,shortTP
2021-09-13 22:00:00,False,False,152.00827272727273,,152.38848973790476,
2021-09-13 23:00:00,False,False,152.00827272727273,,152.37483891961836,
2021-09-14 00:00:00,False,False,152.00827272727273,,152.37066150952612,
2021-09-14 01:00:00,False,False,152.00827272727273,,152.3549799877719,
2021-09-14 02:00:00,False,False,152.00827272727273,,152.35718630522115,
2021-09-14 03:00:00,False,False,152.00827272727273,,152.34735970359267,
2021-09-14 04:00:00,False,False,152.00827272727273,,152.34867600767225,
2021-09-14 05:00:00,False,False,152.00827272727273,,152.35100779859104,
2021-09-14 06:00:00,False,False,152.00827272727273,,152.34889117813117,
2021-09-14 07:00:00,False,False,152.00827272727273,,152.34626743379994,
2021-09-14 08:00:00,False,False,152.00827272727273,,152.33130213746648,
2021-09-14 09:00:00,False,False,152.00827272727273,,152.29863851518235,
2021-09-14 10:00:00,False,False,152.00827272727273,,152.29141766242938,
2021-09-14 11:00:00,False,False,152.00827272727273,,152.3147884255096,
2021-09-14 12:00:00,False,False,152.00827272727273,,152.34814511706674,
2021-09-14 13:00:00,False,False,152.00827272727273,,152.3558948880885,
2021-09-14 14:00:00,False,False,152.00827272727273,,152.37230142581896,
2021-09-14 15:00:00,False,False,152.00827272727273,,152.38521772916474,
2021-09-14 16:00:00,False,False,152.00827272727273,,152.39437588212672,
2021-09-14 17:00:00,False,False,152.00827272727273,,152.44578196626415,
2021-09-14 18:00:00,False,False,152.00827272727273,,152.50833388532237,
2021-09-14 19:00:00,False,False,152.00827272727273,,152.55565877229625,
2021-09-14 20:00:00,False,False,152.00827272727273,,152.54302101684766,
2021-09-14 21:00:00,False,False,152.00827272727273,,152.54174948094473,
2021-09-14 22:00:00,False,False,152.00827272727273,,152.54322442640077,
2021-09-14 23:00:00,False,False,152.00827272727273,,152.53698338457968,
2021-09-15 00:00:00,False,False,152.00827272727273,152.26429004825917,152.7812900482592,151.4912727272727
2021-09-15 01:00:00,False,False,151.97380698312492,,152.50484415584415,
2021-09-15 02:00:00,False,False,151.95702470638523,,152.48398701298703,
2021-09-15 03:00:00,False,False,151.9419759610677,,152.47298701298703,
2021-09-15 04:00:00,False,False,151.92956789482736,,152.45155844155846,
2021-09-15 05:00:00,False,False,152.00827272727273,152.23095659154615,152.6895280201176,151.54970129870128
2021-09-15 06:00:00,False,False,152.00827272727273,152.21934049293125,152.66905477864555,151.55855844155843
2021-09-15 07:00:00,False,False,152.00827272727273,152.20580494018128,152.633090654467,151.580987012987
2021-09-15 08:00:00,False,False,152.00827272727273,152.15478675702911,152.53392961417197,151.62912987012987
2021-09-15 09:00:00,False,False,152.1489264774885,152.17672486772486,152.48201058201056,151.84364076320279
2021-09-15 10:00:00,False,False,152.13816577440303,152.17672486772486,152.483582010582,151.83130863154588
2021-09-15 11:00:00,False,False,152.11491213443804,152.17672486772486,152.48572486772485,151.80591213443805
2021-09-15 12:00:00,False,False,152.0920719128543,152.17672486772486,152.49172486772486,151.7770719128543
2021-09-15 13:00:00,False,False,152.07007119212295,152.17672486772486,152.47529629629628,151.77149976355153
2021-09-15 14:00:00,False,False,152.0494788319111,152.17672486772486,152.481582010582,151.74462168905396
2021-09-15 15:00:00,False,False,152.03294505680773,152.17672486772486,152.49401058201056,151.71565934252203
2021-09-15 16:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-17 16:00:00,False,False,151.3573492492257,151.3854154589372,151.69827260179434,151.04449210636855
2021-09-17 17:00:00,False,False,151.37661490360065,151.3854154589372,151.69998688750863,151.0620434750292
2021-09-17 18:00:00,False,False,151.3854154589372,151.3921134038648,151.7655419752934,151.0119868875086
2021-09-17 19:00:00,False,True,151.38510051585612,151.3854154589372,151.81227260179435,150.95824337299896
2021-09-17 20:00:00,False,False,,151.59638450592024,,150.96127260179432
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-20 05:00:00,False,False,151.3504982682865,151.3854154589372,151.7844154589372,150.95149826828649
2021-09-20 06:00:00,False,False,151.34410077967124,151.3854154589372,151.80312974465147,150.92638649395695
2021-09-20 07:00:00,False,False,151.3334469747072,151.3854154589372,151.80812974465147,150.9107326889929
2021-09-20 08:00:00,False,False,151.3265945622199,151.3854154589372,151.76555831608005,150.94645170507704
2021-09-20 09:00:00,False,False,151.36116177278663,151.3854154589372,151.71284403036574,151.03373320135807
2021-09-20 10:00:00,False,False,151.35357062438314,151.3599238095238,151.67849523809522,151.0349991958117
2021-09-20 11:00:00,False,False,151.3187409598868,151.3599238095238,151.70235238095236,150.97631238845824
2021-09-20 12:00:00,False,False,151.25021564669018,151.3599238095238,151.73235238095236,150.8777870752616
2021-09-20 13:00:00,False,False,151.19584002497973,151.3599238095238,151.75378095238094,150.8019828821226
2021-09-20 14:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-23 15:00:00,False,False,149.5768622147392,149.6593625,150.03807678571428,149.1981479290249
2021-09-23 16:00:00,False,False,149.6248123913989,149.6593625,150.13379107142856,149.15038381997033
2021-09-23 17:00:00,False,False,149.6593625,149.6704511076337,150.1874511076337,149.1423625
2021-09-23 18:00:00,False,False,149.6593625,149.7092715492834,150.2805572635691,149.08807678571426
2021-09-23 19:00:00,False,False,149.6593625,149.73905656480426,150.33419942194712,149.06421964285713
2021-09-23 20:00:00,False,False,149.6593625,149.765330515241,150.362330515241,149.06236249999998
2021-09-23 21:00:00,False,False,149.6593625,149.77854443974198,150.37468729688484,149.06321964285712
2021-09-23 22:00:00,False,False,149.6593625,149.7890761461313,150.37693328898843,149.07150535714285
2021-09-23 23:00:00,False,False,149.6593625,149.79893327950748,150.38536185093605,149.07293392857142
2021-09-24 00:00:00,False,False,149.6593625,149.81266790065416,150.40095361493988,149.07107678571427
2021-09-24 01:00:00,False,False,149.6593625,149.82103109247123,150.3881739496141,149.09221964285712
2021-09-24 02:00:00,False,False,149.6593625,149.83273069868585,150.38373069868584,149.1083625
2021-09-24 03:00:00,False,False,149.6593625,149.8391949373097,150.370909223024,149.1276482142857
2021-09-24 04:00:00,False,False,149.6593625,149.84742541650485,150.34899684507627,149.15779107142856
2021-09-24 05:00:00,False,False,149.6593625,149.8739799724773,150.34512282962015,149.18821964285712
2021-09-24 06:00:00,False,False,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
2021-09-27 14:00:00,False,False,151.36039316239317,151.4201776429072,151.85317764290718,150.92739316239317
2021-09-27 15:00:00,False,False,151.36039316239317,151.4429400695244,151.8746543552387,150.92867887667887
2021-09-27 16:00:00,False,False,151.36039316239317,151.4670426519716,151.9050426519716,150.92239316239318
2021-09-27 17:00:00,False,False,151.36039316239317,151.50049450449927,151.95263736164213,150.9082503052503
2021-09-27 18:00:00,False,False,151.36039316239317,151.52602812736302,151.98645669879159,150.8999645909646
2021-09-27 19:00:00,False,False,151.36039316239317,151.54721925204777,152.00936210919062,150.89825030525031
2021-09-27 20:00:00,False,False,151.36039316239317,151.5677589361726,152.03904465045832,150.88910744810744
2021-09-27 21:00:00,False,False,151.36039316239317,151.57585098792455,152.03356527363883,150.9026788766789
2021-09-27 22:00:00,False,False,151.36039316239317,151.58075924401774,152.04004495830347,150.90110744810744
2021-09-27 23:00:00,False,False,151.36039316239317,151.5859020880157,152.05047351658715,150.89582173382172
2021-09-28 00:00:00,False,False,151.23754176004255,,151.8126788766789,
2021-09-28 01:00:00,False,False,151.23906413960347,,151.80553601953602,
2021-09-28 02:00:00,False,False,151.24396797990124,,151.7749645909646,
2021-09-28 03:00:00,False,False,151.24274998570684,,151.6979645909646,
2021-09-28 04:00:00,False,False,151.24336657305994,,151.6816788766789,
2021-09-28 05:00:00,False,False,151.24911165482246,,151.6899645909646,
2021-09-28 06:00:00,False,False,151.25319802759864,,151.68253601953603,
2021-09-28 07:00:00,False,False,151.25305477038034,,151.66439316239317,
2021-09-28 08:00:00,False,False,151.24841616388363,,151.65782173382175,
2021-09-28 09:00:00,False,False,151.24312575437864,,151.64239316239318,
2021-09-28 10:00:00,False,False,151.24123330134873,,151.63625030525031,
2021-09-28 11:00:00,False,False,151.25937664130726,,151.65082173382174,
2021-09-28 12:00:00,False,False,151.28355266263424,,151.69739316239318,
2021-09-28 13:00:00,False,False,151.29794703027537,,151.70825030525032,
2021-09-28 14:00:00,False,False,151.30900124824464,,151.75082173382174,
